12:47:32 [ultranest] [DEBUG] ReactiveNestedSampler: dims=150+0, resume=True, log_dir=ultranest_logs, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
12:47:33 [ultranest] [INFO] Sampling 400 live points from prior ...
12:47:40 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=50
12:47:40 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
12:47:40 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
12:47:41 [ultranest] [DEBUG] iteration=0, ncalls=401, regioncalls=40, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-330.50, Lmax=-269.32
  1.70894290e+00  1.64135576e+00  1.62996143e+00  1.61150639e+00
  1.55506023e+00  1.50699201e+00  1.46635492e+00  1.42696532e+00
  1.35437205e+00  1.25478562e+00  1.12351523e+00  9.79513008e-01
  8.20535973e-01  6.44005022e-01  4.73898272e-01  3.33214240e-01
  2.07630306e-01  1.15097235e-01  5.47191799e-02  1.90952984e-02
  5.03302872e-03  9.27565503e-04 -5.55865372e-22  4.78960357e-01
 -4.11559435e-02 -7.52575038e-02  1.11826404e+00  6.07812443e-02
  8.98710570e-01  3.49226083e-02  1.96771696e-01  7.39258470e-01
  2.83891607e-02  5.59740314e-01  8.33596532e-01  9.13475739e-01
  1.33376531e+00  1.30167130e+00  9.01811118e-01  7.15830108e-01
  6.75745964e-01  1.03792341e+00  1.33773019e+00  1.60131201e+00
  2.37332403e+00  2.18532232e+00  2.50164697e+00  2.64675143e+00
  2.75254113e+00  2.79722766e+00  2.84323673e+00  2.72130669e+00
  2.48114347e+00  2.21807122e+00  1.96963058e+00  1.63919836e+00
  1.29477903e+00  9.59313672e-01  6.60022029e-01  4.83713961e-01
  3.44755234e-01  2.49731047e-01  2.21958743e-01  1.47152728e-01
  9.64695628e-02  6.42075530e-02  2.35502816e-02  1.52100923e-02
  3.85820546e-03  4.59196216e-04  2.91052466e-04 -9.50185650e-06
 -3.30872245e-24  1.75766247e-03  1.86861975e-03  7.68133410e-03
  3.60139681e-03  7.34358811e-03  1.68686486e-02  1.10196950e-02
  1.15193568e-02  1.04616547e-03  1.18635218e-02  2.20054623e-02
  3.86522587e-02  2.87468779e-02  2.72981495e-02  4.59752370e-02
  6.74298901e-03  3.51727935e-02  5.77839546e-02  2.53225985e-02
  4.71142787e-02  5.62537541e-02  6.24030016e-02  1.08762801e-01
  1.13776755e-01  1.61534314e-01  1.38980447e-01  2.13817531e-01
  2.10848382e-01  2.93661206e-01  4.06973559e-01  5.49555582e-01
  6.39574713e-01  7.43992915e-01  8.55342630e-01  9.10293547e-01
  1.00178549e+00  1.00309232e+00  9.51428844e-01  8.78484801e-01
  7.42428486e-01  5.82225472e-01  4.28046545e-01  2.97848060e-01
  1.91623373e-01  9.47757884e-02  3.71323477e-02  1.68046175e-02
  2.69709825e-03  5.39516629e-04 -3.44107135e-22]: u=[0.48951466 0.18140346 0.31014012 0.32679209 0.26531159 0.26897514
 0.30669534 0.29963544 0.48236307 0.42779475 0.46463607 0.39193795
 0.27089306 0.06297054 0.31100615 0.90960098 0.5821924  0.20349175
 0.21342476 0.95231407 0.15236361 0.84707043 0.50038339 0.64222224
 0.65426593 0.61838345 0.4379371  0.43264151 0.0215658  0.30209654
 0.84140629 0.38121303 0.19113525 0.2010307  0.58243447 0.48393095
 0.49973589 0.38253745 0.79934395 0.96949363 0.57945952 0.09735835
 0.74777478 0.39389442 0.23091736 0.43114264 0.16944051 0.4893765
 0.94660904 0.14625335 0.60844485 0.26051626 0.22960519 0.89625619
 0.27513495 0.78756577 0.22718752 0.29879276 0.63705934 0.16819157
 0.45437436 0.60801192 0.62241555 0.8251696  0.77258391 0.45067039
 0.25287905 0.15547167 0.25971461 0.33456667 0.37007268 0.92709614
 0.49461776 0.72424146 0.57228909 0.3834437  0.30986758 0.61288905
 0.66440478 0.39451005 0.2556328  0.63795755 0.52804228 0.4448512
 0.31301925 0.06980356 0.46550525 0.3984308  0.224617   0.93398786
 0.44608745 0.35258034 0.69551824 0.2434624  0.75252786 0.51485455
 0.26433232 0.82231173 0.23914436 0.85055046 0.37090517 0.35002523
 0.81731902 0.42680693 0.65507085 0.96414616 0.72169908 0.66861356
 0.15359229 0.52741992 0.8051143  0.9795383  0.80699638 0.68015176
 0.92793651 0.0825274  0.53984165 0.85887395 0.11574391 0.33953841
 0.3181221  0.17205415 0.96193725 0.7154499  0.93224133 0.25993313
 0.60992095 0.08960232 0.07264466 0.12427579 0.62592624 0.31207257
 0.27799715 0.56785703 0.0521415  0.83101961 0.50265065 0.08314861
 0.40370018 0.19728525 0.07678256 0.12131192 0.48345545 0.90223803
 0.14222689 0.0087714  0.7379071  0.31858708 0.85263085 0.5344917 ] -> p=[ 4.97492822e+00  4.26864593e+00  4.37050701e+00  4.25471208e+00
  4.04204456e+00  3.92624768e+00  3.84898919e+00  3.72737155e+00
  3.74465006e+00  3.58960801e+00  3.49375211e+00  3.35031184e+00
  3.20028147e+00  3.00389354e+00  3.02385925e+00  3.06250595e+00
  2.87064777e+00  2.70202355e+00  2.59569553e+00  2.61518977e+00
  2.35491926e+00  2.33157931e+00  2.16101541e+00  2.05608572e+00
  1.94746093e+00  1.84947917e+00  1.76142117e+00  1.70894290e+00
  1.64135576e+00  1.62996143e+00  1.61150639e+00  1.55506023e+00
  1.50699201e+00  1.46635492e+00  1.42696532e+00  1.35437205e+00
  1.25478562e+00  1.12351523e+00  9.79513008e-01  8.20535973e-01
  6.44005022e-01  4.73898272e-01  3.33214240e-01  2.07630306e-01
  1.15097235e-01  5.47191799e-02  1.90952984e-02  5.03302872e-03
  9.27565503e-04 -5.55865372e-22  4.78960357e-01 -4.11559435e-02
 -7.52575038e-02  1.11826404e+00  6.07812443e-02  8.98710570e-01
  3.49226083e-02  1.96771696e-01  7.39258470e-01  2.83891607e-02
  5.59740314e-01  8.33596532e-01  9.13475739e-01  1.33376531e+00
  1.30167130e+00  9.01811118e-01  7.15830108e-01  6.75745964e-01
  1.03792341e+00  1.33773019e+00  1.60131201e+00  2.37332403e+00
  2.18532232e+00  2.50164697e+00  2.64675143e+00  2.75254113e+00
  2.79722766e+00  2.84323673e+00  2.72130669e+00  2.48114347e+00
  2.21807122e+00  1.96963058e+00  1.63919836e+00  1.29477903e+00
  9.59313672e-01  6.60022029e-01  4.83713961e-01  3.44755234e-01
  2.49731047e-01  2.21958743e-01  1.47152728e-01  9.64695628e-02
  6.42075530e-02  2.35502816e-02  1.52100923e-02  3.85820546e-03
  4.59196216e-04  2.91052466e-04 -9.50185650e-06 -3.30872245e-24
  1.75766247e-03  1.86861975e-03  7.68133410e-03  3.60139681e-03
  7.34358811e-03  1.68686486e-02  1.10196950e-02  1.15193568e-02
  1.04616547e-03  1.18635218e-02  2.20054623e-02  3.86522587e-02
  2.87468779e-02  2.72981495e-02  4.59752370e-02  6.74298901e-03
  3.51727935e-02  5.77839546e-02  2.53225985e-02  4.71142787e-02
  5.62537541e-02  6.24030016e-02  1.08762801e-01  1.13776755e-01
  1.61534314e-01  1.38980447e-01  2.13817531e-01  2.10848382e-01
  2.93661206e-01  4.06973559e-01  5.49555582e-01  6.39574713e-01
  7.43992915e-01  8.55342630e-01  9.10293547e-01  1.00178549e+00
  1.00309232e+00  9.51428844e-01  8.78484801e-01  7.42428486e-01
  5.82225472e-01  4.28046545e-01  2.97848060e-01  1.91623373e-01
  9.47757884e-02  3.71323477e-02  1.68046175e-02  2.69709825e-03
  5.39516629e-04 -3.44107135e-22] -> L=-274.92220568373955 
12:55:48 [ultranest] [INFO] Resuming from 1575 stored points
12:55:48 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=50
12:55:48 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
12:55:48 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
12:55:49 [ultranest] [DEBUG] iteration=0, ncalls=7669, regioncalls=0, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-330.50, Lmax=-269.32
12:55:49 [ultranest] [DEBUG] iteration=40, ncalls=7669, regioncalls=0, ndraw=40, logz=-313.38, remainder_fraction=100.0000%, Lmin=-308.90, Lmax=-269.32
12:55:49 [ultranest] [DEBUG] iteration=80, ncalls=7669, regioncalls=0, ndraw=40, logz=-309.20, remainder_fraction=100.0000%, Lmin=-305.31, Lmax=-265.74
12:55:49 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([1, 2]), array([399,   1]))
12:55:49 [ultranest] [DEBUG] iteration=90, ncalls=7669, regioncalls=0, ndraw=40, logz=-308.14, remainder_fraction=100.0000%, Lmin=-304.06, Lmax=-265.74
12:55:49 [ultranest] [DEBUG] iteration=120, ncalls=7669, regioncalls=0, ndraw=40, logz=-305.25, remainder_fraction=100.0000%, Lmin=-301.37, Lmax=-265.74
12:55:49 [ultranest] [DEBUG] iteration=160, ncalls=7669, regioncalls=0, ndraw=40, logz=-302.64, remainder_fraction=100.0000%, Lmin=-299.17, Lmax=-264.42
12:55:49 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([1, 2, 3, 4, 5, 6]), array([395,   1,   1,   1,   1,   1]))
12:55:50 [ultranest] [DEBUG] iteration=180, ncalls=7669, regioncalls=0, ndraw=40, logz=-301.63, remainder_fraction=100.0000%, Lmin=-298.23, Lmax=-264.42
12:55:50 [ultranest] [DEBUG] iteration=200, ncalls=7669, regioncalls=0, ndraw=40, logz=-300.65, remainder_fraction=100.0000%, Lmin=-297.08, Lmax=-264.42
12:55:50 [ultranest] [DEBUG] iteration=240, ncalls=7669, regioncalls=0, ndraw=40, logz=-298.65, remainder_fraction=100.0000%, Lmin=-295.00, Lmax=-264.42
12:55:50 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([1, 2]), array([399,   1]))
12:55:51 [ultranest] [DEBUG] iteration=270, ncalls=7669, regioncalls=0, ndraw=40, logz=-297.37, remainder_fraction=100.0000%, Lmin=-294.07, Lmax=-264.42
12:55:51 [ultranest] [DEBUG] iteration=280, ncalls=7669, regioncalls=0, ndraw=40, logz=-297.06, remainder_fraction=100.0000%, Lmin=-293.87, Lmax=-264.42
12:55:51 [ultranest] [DEBUG] iteration=320, ncalls=7669, regioncalls=0, ndraw=40, logz=-295.82, remainder_fraction=100.0000%, Lmin=-292.44, Lmax=-263.38
12:55:51 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([1, 2, 3, 4, 5]), array([396,   1,   1,   1,   1]))
12:55:52 [ultranest] [DEBUG] iteration=360, ncalls=7669, regioncalls=0, ndraw=40, logz=-294.55, remainder_fraction=100.0000%, Lmin=-291.21, Lmax=-263.38
12:55:52 [ultranest] [DEBUG] iteration=400, ncalls=7669, regioncalls=0, ndraw=40, logz=-293.45, remainder_fraction=100.0000%, Lmin=-290.06, Lmax=-263.38
12:55:52 [ultranest] [DEBUG] iteration=440, ncalls=7669, regioncalls=0, ndraw=40, logz=-292.38, remainder_fraction=100.0000%, Lmin=-288.94, Lmax=-263.38
12:55:52 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34,
       35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]), array([351,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   2,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1]))
12:55:52 [ultranest] [INFO] Found a lot of clusters: 49 (2 with >1 members)
12:55:52 [ultranest] [DEBUG] iteration=450, ncalls=7669, regioncalls=0, ndraw=40, logz=-292.12, remainder_fraction=100.0000%, Lmin=-288.60, Lmax=-263.38
12:55:52 [ultranest] [DEBUG] iteration=480, ncalls=7669, regioncalls=0, ndraw=40, logz=-291.39, remainder_fraction=100.0000%, Lmin=-287.95, Lmax=-263.38
12:55:52 [ultranest] [DEBUG] iteration=520, ncalls=7669, regioncalls=0, ndraw=40, logz=-290.53, remainder_fraction=100.0000%, Lmin=-287.08, Lmax=-263.38
12:55:52 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34,
       35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51,
       52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68,
       69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]), array([322,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1]))
12:55:52 [ultranest] [INFO] Found a lot of clusters: 79 (1 with >1 members)
12:55:53 [ultranest] [DEBUG] iteration=540, ncalls=7669, regioncalls=0, ndraw=40, logz=-290.08, remainder_fraction=100.0000%, Lmin=-286.55, Lmax=-263.38
12:55:53 [ultranest] [DEBUG] iteration=560, ncalls=7669, regioncalls=0, ndraw=40, logz=-289.63, remainder_fraction=100.0000%, Lmin=-286.11, Lmax=-263.38
12:55:53 [ultranest] [DEBUG] iteration=600, ncalls=7669, regioncalls=0, ndraw=40, logz=-288.85, remainder_fraction=100.0000%, Lmin=-285.40, Lmax=-263.38
12:55:53 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]), array([373,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1]))
12:55:53 [ultranest] [INFO] Found a lot of clusters: 28 (1 with >1 members)
12:55:54 [ultranest] [DEBUG] iteration=630, ncalls=7669, regioncalls=0, ndraw=40, logz=-288.36, remainder_fraction=100.0000%, Lmin=-284.96, Lmax=-263.38
12:55:54 [ultranest] [DEBUG] iteration=640, ncalls=7669, regioncalls=0, ndraw=40, logz=-288.21, remainder_fraction=100.0000%, Lmin=-284.79, Lmax=-263.38
12:55:54 [ultranest] [DEBUG] iteration=680, ncalls=7669, regioncalls=0, ndraw=40, logz=-287.59, remainder_fraction=100.0000%, Lmin=-284.08, Lmax=-263.38
12:55:54 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34,
       35, 36]), array([365,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1]))
12:55:54 [ultranest] [INFO] Found a lot of clusters: 36 (1 with >1 members)
12:55:54 [ultranest] [DEBUG] iteration=720, ncalls=7669, regioncalls=0, ndraw=40, logz=-286.97, remainder_fraction=100.0000%, Lmin=-283.39, Lmax=-263.38
12:55:54 [ultranest] [DEBUG] iteration=760, ncalls=7669, regioncalls=0, ndraw=40, logz=-286.40, remainder_fraction=100.0000%, Lmin=-282.75, Lmax=-263.38
12:55:54 [ultranest] [DEBUG] iteration=800, ncalls=7669, regioncalls=0, ndraw=40, logz=-285.84, remainder_fraction=100.0000%, Lmin=-282.14, Lmax=-263.38
12:55:54 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34,
       35, 36, 37, 38, 39, 40, 41, 42, 43]), array([358,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1]))
12:55:54 [ultranest] [INFO] Found a lot of clusters: 43 (1 with >1 members)
12:55:55 [ultranest] [DEBUG] iteration=810, ncalls=7669, regioncalls=0, ndraw=40, logz=-285.70, remainder_fraction=100.0000%, Lmin=-281.93, Lmax=-263.38
12:55:55 [ultranest] [DEBUG] iteration=840, ncalls=7669, regioncalls=0, ndraw=40, logz=-285.30, remainder_fraction=99.9999%, Lmin=-281.58, Lmax=-263.38
12:55:55 [ultranest] [DEBUG] iteration=880, ncalls=7669, regioncalls=0, ndraw=40, logz=-284.73, remainder_fraction=99.9999%, Lmin=-280.80, Lmax=-263.38
12:55:55 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]), array([367,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1]))
12:55:55 [ultranest] [INFO] Found a lot of clusters: 34 (1 with >1 members)
12:55:56 [ultranest] [DEBUG] iteration=900, ncalls=7669, regioncalls=0, ndraw=40, logz=-284.45, remainder_fraction=99.9999%, Lmin=-280.50, Lmax=-263.38
12:55:56 [ultranest] [DEBUG] iteration=920, ncalls=7669, regioncalls=0, ndraw=40, logz=-284.20, remainder_fraction=99.9998%, Lmin=-280.36, Lmax=-263.38
12:55:56 [ultranest] [DEBUG] iteration=960, ncalls=7669, regioncalls=0, ndraw=40, logz=-283.76, remainder_fraction=99.9997%, Lmin=-279.91, Lmax=-263.38
12:55:56 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20]), array([381,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1]))
12:55:56 [ultranest] [INFO] Found a lot of clusters: 20 (1 with >1 members)
12:55:56 [ultranest] [DEBUG] iteration=990, ncalls=7669, regioncalls=0, ndraw=40, logz=-283.41, remainder_fraction=99.9996%, Lmin=-279.34, Lmax=-263.38
12:55:56 [ultranest] [DEBUG] iteration=1000, ncalls=7669, regioncalls=0, ndraw=40, logz=-283.28, remainder_fraction=99.9995%, Lmin=-279.12, Lmax=-263.38
12:55:56 [ultranest] [DEBUG] iteration=1040, ncalls=7669, regioncalls=0, ndraw=40, logz=-282.79, remainder_fraction=99.9992%, Lmin=-278.60, Lmax=-263.38
12:55:56 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34,
       35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51,
       52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]), array([339,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1]))
12:55:56 [ultranest] [INFO] Found a lot of clusters: 62 (1 with >1 members)
12:55:57 [ultranest] [DEBUG] iteration=1080, ncalls=7669, regioncalls=0, ndraw=40, logz=-282.33, remainder_fraction=99.9987%, Lmin=-278.13, Lmax=-263.38
12:55:57 [ultranest] [DEBUG] iteration=1120, ncalls=7669, regioncalls=0, ndraw=40, logz=-281.88, remainder_fraction=99.9978%, Lmin=-277.56, Lmax=-263.38
12:55:57 [ultranest] [DEBUG] iteration=1160, ncalls=7669, regioncalls=0, ndraw=40, logz=-281.46, remainder_fraction=99.9964%, Lmin=-277.18, Lmax=-263.38
12:55:57 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34,
       35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51,
       52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68,
       69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]), array([311,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   1,
         1,   1,   2,   1,   1,   2,   1,   1,   2,   2,   1,   2,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1]))
12:55:57 [ultranest] [INFO] Found a lot of clusters: 82 (9 with >1 members)
12:55:58 [ultranest] [DEBUG] iteration=1170, ncalls=7669, regioncalls=0, ndraw=40, logz=-281.36, remainder_fraction=99.9960%, Lmin=-277.06, Lmax=-263.38
12:56:00 [ultranest] [DEBUG] iteration=1175, ncalls=7778, regioncalls=0, ndraw=40, logz=-281.31, remainder_fraction=99.9957%, Lmin=-276.96, Lmax=-263.38
12:56:01 [ultranest] [DEBUG] iteration=1176, ncalls=7878, regioncalls=0, ndraw=40, logz=-281.30, remainder_fraction=99.9957%, Lmin=-276.96, Lmax=-263.38
12:56:03 [ultranest] [DEBUG] iteration=1177, ncalls=7978, regioncalls=0, ndraw=40, logz=-281.29, remainder_fraction=99.9956%, Lmin=-276.94, Lmax=-263.38
12:56:05 [ultranest] [DEBUG] iteration=1178, ncalls=8100, regioncalls=0, ndraw=40, logz=-281.28, remainder_fraction=99.9956%, Lmin=-276.93, Lmax=-263.38
12:56:06 [ultranest] [DEBUG] iteration=1179, ncalls=8200, regioncalls=0, ndraw=40, logz=-281.27, remainder_fraction=99.9955%, Lmin=-276.92, Lmax=-263.38
12:56:08 [ultranest] [DEBUG] iteration=1180, ncalls=8309, regioncalls=0, ndraw=40, logz=-281.26, remainder_fraction=99.9955%, Lmin=-276.92, Lmax=-263.38
12:56:10 [ultranest] [DEBUG] iteration=1181, ncalls=8409, regioncalls=0, ndraw=40, logz=-281.25, remainder_fraction=99.9954%, Lmin=-276.92, Lmax=-263.38
12:56:11 [ultranest] [DEBUG] iteration=1182, ncalls=8515, regioncalls=0, ndraw=40, logz=-281.24, remainder_fraction=99.9954%, Lmin=-276.91, Lmax=-263.38
12:56:13 [ultranest] [DEBUG] iteration=1183, ncalls=8625, regioncalls=0, ndraw=40, logz=-281.23, remainder_fraction=99.9953%, Lmin=-276.90, Lmax=-263.38
12:56:15 [ultranest] [DEBUG] iteration=1184, ncalls=8733, regioncalls=0, ndraw=40, logz=-281.22, remainder_fraction=99.9952%, Lmin=-276.90, Lmax=-263.38
12:56:17 [ultranest] [DEBUG] iteration=1185, ncalls=8838, regioncalls=0, ndraw=40, logz=-281.21, remainder_fraction=99.9952%, Lmin=-276.88, Lmax=-263.38
12:56:18 [ultranest] [DEBUG] iteration=1186, ncalls=8938, regioncalls=0, ndraw=40, logz=-281.20, remainder_fraction=99.9951%, Lmin=-276.88, Lmax=-263.38
12:56:20 [ultranest] [DEBUG] iteration=1187, ncalls=9038, regioncalls=0, ndraw=40, logz=-281.19, remainder_fraction=99.9951%, Lmin=-276.88, Lmax=-263.38
12:56:21 [ultranest] [DEBUG] iteration=1188, ncalls=9138, regioncalls=0, ndraw=40, logz=-281.18, remainder_fraction=99.9950%, Lmin=-276.88, Lmax=-263.38
